,radiation_surface
6301,6298.2109824479985
6302,5350.2325319520005
6303,3994.65815364
6304,2390.3893490399996
6305,794.1929965200001
6306,10.546606224
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.041934816
6318,548.0251428959999
6319,2078.0378720639997
6320,3701.366050536
6321,5069.4789388320005
6322,6049.789132464
6323,6562.337421024001
6324,6571.699368696001
6325,6067.338852960001
6326,5099.734908576001
6327,3761.280418896
6328,2199.931898472
6329,662.4862231679999
6330,6.478929072000001
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,333.23501534400003
6343,1513.071063504
6344,2826.270310248
6345,3352.8143436480004
6346,2961.7512170399996
6347,2196.839205792
6348,1501.130124648
6349,1409.8275465119998
6350,1561.516259688
6351,1672.842712464
6352,1256.503375512
6353,464.522440536
6354,3.5434919519999997
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,418.49897997600004
6367,1433.0489508719998
6368,2106.081780264
6369,3199.1546941199995
6370,4524.043270824
6371,5076.398183472001
6372,4876.327176336001
6373,4838.33423304
6374,3967.798903992
6375,1762.9291809360002
6376,496.015487352
6377,152.579828016
6378,0.29354371199999996
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,132.66079041600003
6391,480.604442472
6392,754.522660584
6393,1036.356075216
6394,1440.6181851599997
6395,4544.350205472
6396,4989.131831376
6397,4336.37448552
6398,3601.36199808
6399,3162.3673767839996
6400,1991.85134148
6401,549.094480704
6402,0.6919244640000001
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,188.95828089600002
6415,948.492151992
6416,1891.857772728
6417,3008.1940257600004
6418,4628.020647096
6419,5758.01716644
6420,5650.632586368
6421,5119.150728384
6422,3947.460518232
6423,2590.0305243119997
6424,1350.783325584
6425,378.83912774399994
6426,0.15725556
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,91.491284808
6439,592.2978248879999
6440,1861.3606777920002
6441,4003.946715384
6442,5260.35573756
6443,6087.404662416
6444,6195.323911392
6445,5699.664869975999
6446,4681.487537496
6447,3371.3600160239994
6448,1572.492697776
6449,362.88293025600007
6450,0.020967408
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,189.41956387199997
6463,805.3266901679999
6464,1446.8979238560003
6465,2216.41228116
6466,3488.808951936
6467,4595.563099512
6468,4795.413948863999
6469,3066.9866377920002
6470,1941.036828192
6471,1630.2998416319997
6472,1385.57873916
6473,418.63526812799995
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,222.422264064
6487,1306.3953228480002
6488,2611.679373072
6489,4002.6467360879997
6490,5054.466274704
6491,5547.022139736
6492,5513.589607679999
6493,5034.882715632
6494,4168.278775584
6495,2946.109530672
6496,991.0664739359999
6497,113.86350914399999
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,99.616155408
6511,482.19796548
6512,2002.75439364
6513,3730.951063224
6514,5005.014642936
6515,5028.582009528
6516,5505.013937807999
6517,5142.801964608
6518,4060.49581476
6519,2344.6908833039997
6520,1005.8904313919999
6521,213.04983268799998
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,161.75306901599998
6535,1458.031617504
6536,3120.180951888
6537,4445.782420464
6538,5042.2632432479995
6539,3911.52238092
6540,2121.031542168
6541,1626.3999037439999
6542,1321.26121512
6543,836.70441624
6544,318.432025296
6545,53.540276328000004
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,185.634946728
6559,1365.7330874880001
6560,2807.3367408239997
6561,4072.0698239760004
6562,4630.977051624
6563,4645.402628328
6564,4185.964784232
6565,2036.270795328
6566,1198.7381664719999
6567,825.927168528
6568,445.08565332
6569,97.08958274400001
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,167.16266028
6583,1231.132811832
6584,3130.140470688
6585,4491.030086927999
6586,5402.430894168
6587,5885.530458192001
6588,5916.625124256001
6589,5506.733265264
6590,4634.677799136
6591,3356.494123752
6592,1765.24607952
6593,330.372964152
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,75.81814732800001
6607,494.851796208
6608,877.3602203519998
6609,1443.81571488
6610,2386.1329652160002
6611,4014.755414208
6612,4938.107644008
6613,5295.402760032
6614,4552.9573264559995
6615,3059.364984984
6616,1093.9116101759998
6617,81.08096673600001
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,123.204489408
6631,1030.904549136
6632,2083.95068112
6633,3415.894790616
6634,4496.890477464
6635,4260.388598928
6636,3691.4904013679993
6637,3104.413461072
6638,2104.7503498560004
6639,1434.757794624
6640,962.970147216
6641,162.057096432
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,94.017857472
6655,922.555468296
6656,1738.1037698639998
6657,2363.18413716
6658,3345.129788616
6659,4338.0413944560005
6660,4304.29435128
6661,4058.0426280239994
6662,2195.0884272239996
6663,1299.444627096
6664,599.259004344
6665,79.50841113599999
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,77.663279232
6679,827.510207832
6680,1798.731030096
6681,3287.6057047679997
6682,3958.8353370720006
6683,4489.488982440001
6684,4654.900864152
6685,4468.196579616
6686,3959.3071037520003
6687,2802.60859032
6688,1184.406943104
6689,162.853857936
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,19.373884992
6703,312.46679772
6704,1089.8544167280002
6705,2065.992096168
6706,2796.758683488
6707,2412.45754596
6708,2285.007156432
6709,2435.4273414239997
6710,2238.186934368
6711,1452.705895872
6712,703.959756192
6713,81.206771184
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,73.31254207199999
6727,972.216774144
6728,1974.0814632000001
6729,3065.9487510960003
6730,4923.30465396
6731,5362.666204896
6732,5234.67066276
6733,4465.502267688
6734,2459.6656650719997
6735,2037.4973886960001
6736,1151.288922168
6737,144.601729272
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,13.765103352
6751,275.62706186400004
6752,768.591791352
6753,1169.9708826959998
6754,1692.877070808
6755,3268.682619048
6756,4494.070361088
6757,3769.2060991199996
6758,3253.890112704
6759,2105.2850187599997
6760,581.2899356879999
6761,50.038719191999995
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,39.177601848
6775,769.986123984
6776,2280.824158536
6777,3357.4062059999997
6778,4364.57564928
6779,3877.4398592160005
6780,2984.5218221280006
6781,2805.6174133680006
6782,2190.4441463519997
6783,1164.383068464
6784,717.76679436
6785,73.585118376
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,13.901391504
6799,313.085336256
6800,868.5014904719999
6801,1194.083401896
6802,1734.3820549439997
6803,2085.9950034
6804,1687.855376592
6805,1444.937471208
6806,1179.6473414880002
6807,645.9219708479999
6808,319.344107544
6809,31.975297199999996
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,17.004567888
6823,352.20003588
6824,733.3770296159998
6825,1439.2657873439998
6826,2390.787729792
6827,2641.190999832
6828,2921.472826272
6829,2959.7488295760004
6830,1875.031427808
6831,1016.300749464
6832,295.34690908799996
6833,19.426303512
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,4.497509016
6847,168.96585736800003
6848,463.7256790320001
6849,692.8365462480001
6850,945.388975608
6851,1506.7074551759997
6852,2639.314416816
6853,2917.4785350480006
6854,1833.201448848
6855,1146.665608704
6856,533.421343224
6857,54.23220079199999
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,5.220884591999999
6871,183.894651864
6872,445.12758813599993
6873,755.5815146880001
6874,1198.926873144
6875,1538.58839904
6876,1328.23287828
6877,738.7132349520001
6878,593.9647338240001
6879,773.288490744
6880,386.11481832
6881,23.567366592000003
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,6.887793528
6895,327.343173696
6896,1013.239507896
6897,1960.4421642960003
6898,2398.891632984
6899,3171.089818512
6900,4179.160860336
6901,4073.3069010479994
6902,3099.685310568
6903,2039.7933198719998
6904,742.3091454239999
6905,37.384888464
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,3.260431944
6919,287.851060728
6920,1142.67131748
6921,2195.539226496
6922,2552.656119552
6923,2472.969485448
6924,1969.7307260399998
6925,2212.6171803119996
6926,2745.9546539039998
6927,2464.9704192960003
6928,994.6623844080002
6929,40.66628781599999
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,4.4136393840000006
6943,445.106620728
6944,1406.9445279120002
6945,2926.5574227120005
6946,3601.1942588160005
6947,4102.95481596
6948,3504.586926456
6949,2892.107971368
6950,1871.634707712
6951,1300.430095272
6952,633.121368264
6953,23.818975487999996
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,2.243512656
6967,421.65457488
6968,1171.3652153280002
6969,2238.42805956
6970,2903.011023528
6971,2961.2584829519997
6972,2978.871105672
6973,2272.4267116319998
6974,1617.121825704
6975,1100.57924592
6976,434.989846368
6977,12.832053696000001
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,1.069337808
6991,327.07059739199997
6992,1286.45531784
6993,2359.5672592799997
6994,3204.260257968
6995,4381.29715716
6996,4310.595057384
6997,3729.567214296
6998,2840.4442780560003
6999,1802.001945744
7000,667.161955152
7001,14.844924864
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.17822296800000004
7015,183.863200752
7016,836.746351056
7017,1440.209320704
7018,1843.4754787680001
7019,2400.914987856
7020,2683.587098808
7021,2821.5631271519997
7022,2294.966675232
7023,1372.0128261840002
7024,336.05513172
7025,6.017646095999999
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.041934816
7039,236.17688371200003
7040,832.783510944
7041,1246.019671512
7042,2358.41405184
7043,3021.4244602080003
7044,3663.8972924400005
7045,3603.154711464
7046,2527.023463272
7047,1225.995796872
7048,359.50717756800003
7049,4.497509016
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,225.127059696
7064,865.6813740959999
7065,1987.3957672799997
7066,3879.54708372
7067,4567.676446872
7068,4562.3507252399995
7069,4096.3081476239995
7070,3241.854820512
7071,1994.818229712
7072,649.15095168
7073,5.074112736
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,210.890189664
7088,707.3879274
7089,1542.666559896
7090,2779.114609656
7091,3127.519544688
7092,2911.37701932
7093,2580.4064840399997
7094,1781.3700162720002
7095,896.6712031200001
7096,214.6538394
7097,0.8596637279999998
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,70.45049088
7112,284.716433232
7113,1069.033780584
7114,2131.6725017279996
7115,2769.58492272
7116,2885.58710748
7117,1956.647063448
7118,1097.7486458399999
7119,1202.1873050880001
7120,536.08420404
7121,1.3628815200000002
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,164.709473544
7136,1026.637681608
7137,1975.035480264
7138,2335.1821637760004
7139,2455.0213842000003
7140,1800.4189064400002
7141,1808.6590977839996
7142,1716.70653
7143,1040.3293990319999
7144,237.424444488
7145,0.23064148800000003
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,89.62518549599999
7160,478.07786980799995
7161,977.0812128
7162,770.4264395519999
7163,1197.02932272
7164,1050.592945248
7165,914.1789888
7166,625.793259168
7167,374.760966888
7168,96.806522736
7169,0.020967408
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,245.47592915999996
7184,1332.824740632
7185,2938.8652912079997
7186,3943.5186455279995
7187,4501.33556796
7188,4545.31470624
7189,4071.7133780399995
7190,3127.0792291199996
7191,1819.3000573439997
7192,439.6446109440001
7193,0.010483704
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,116.95620182399999
7208,691.2430232400001
7209,1489.9440124799999
7210,2770.8429672
7211,3220.006781376
7212,2912.771351952
7213,2142.827162784
7214,1449.1624039199999
7215,733.104453312
7216,191.19130984800003
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,112.091763168
7232,702.596874672
7233,1687.708604736
7234,2837.980607616
7235,3483.4098443760004
7236,3505.1635301759998
7237,2919.23979732
7238,1863.132423768
7239,1046.3575288319998
7240,250.64439523200002
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,203.991912432
7256,1385.6940599040001
7257,2684.3419254960004
7258,3588.068661407999
7259,3810.5852788079997
7260,3244.7168717039995
7261,2409.459206616
7262,1746.396379728
7263,828.065844144
7264,175.14075902399998
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,110.44582164
7280,701.538020568
7281,1627.7523015599998
7282,2493.96834456
7283,2958.469817688
7284,3003.245717472
7285,2735.649172872
7286,1818.1992684239997
7287,791.6244890400001
7288,121.57951528800001
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,27.068923728
7304,244.70013506399997
7305,546.337266552
7306,1191.336671448
7307,1755.003500712
7308,1900.4124751919999
7309,1874.5806285360002
7310,1387.277099208
7311,737.2769675040001
7312,154.749954744
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,76.080239928
7328,304.991916768
7329,669.740946336
7330,425.49161054399997
7331,630.185931144
7332,1934.1595183680001
7333,2237.495009904
7334,961.2822708719999
7335,491.486527224
7336,84.247045344
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,67.703760432
7352,549.692051832
7353,1256.828370336
7354,1594.8125035919998
7355,1798.070556744
7356,2001.7584417599999
7357,1597.538266632
7358,1343.350379448
7359,720.3353018399999
7360,147.08636711999998
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,70.649681256
7376,546.693712488
7377,1281.339270288
7378,1734.42398976
7379,1930.6894123439995
7380,2033.26197228
7381,1974.5637135839997
7382,1339.8173712
7383,779.6206479599999
7384,128.572145856
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,37.79375292
7400,350.04039285600004
7401,767.6063231759999
7402,1043.002743552
7403,1300.0212308159998
7404,1917.721070496
7405,1632.197392056
7406,1333.8940784400002
7407,740.505948336
7408,115.11106992
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,31.147084584
7424,244.71061876799996
7425,441.50022655199996
7426,696.85180488
7427,927.6295810319999
7428,1258.505762976
7429,1274.9651782559997
7430,1015.933819824
7431,579.85366824
7432,76.85603402400001
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,51.286279967999995
7448,501.80249196000005
7449,1123.611943608
7450,2104.404387624
7451,3090.585455496
7452,2917.1011217039995
7453,2486.294273232
7454,1775.20559832
7455,782.3673784079999
7456,112.46917651199999
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,20.065809456
7472,262.260339264
7473,772.953012216
7474,1347.145480296
7475,2093.7634280639995
7476,2721.873585816
7477,2529.1306877760003
7478,1819.174252896
7479,685.4769860400002
7480,89.32115807999999
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,25.632656279999996
7496,310.810372488
7497,613.0345914
7498,1116.430606368
7499,1212.576655752
7500,947.2760423280002
7501,459.846708552
7502,236.973645216
7503,115.61428771199999
7504,11.720781071999998
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,36.147811392
7520,581.195582352
7521,1106.596892016
7522,2117.02676724
7523,2665.460774592
7524,3019.789002384
7525,2856.2327362799997
7526,2065.730003568
7527,898.589720952
7528,66.69732484800001
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,24.898797
7544,485.23823963999996
7545,837.9624607200001
7546,952.004192832
7547,1380.3788219759997
7548,2026.6572387600002
7549,2685.45319812
7550,1969.510568256
7551,809.583073992
7552,79.50841113599999
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,22.005294696
7568,518.0732005680001
7569,1408.192088688
7570,2220.5428605360003
7571,1851.4850286239998
7572,1068.97087836
7573,669.6465929999999
7574,547.6057947359999
7575,273.12145660799996
7576,27.918103752000004
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,11.385302544
7592,264.34659636000004
7593,656.4580933679999
7594,1194.209206344
7595,2706.3262527839997
7596,3112.391559816
7597,2492.091761544
7598,1388.3045022000001
7599,438.564789432
7600,28.5680934
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,3.281399352
7616,143.752549248
7617,447.01465485599994
7618,713.3636386800001
7619,936.5407294319999
7620,1114.952404104
7621,1134.4101587280002
7622,683.6737889520001
7623,304.88707972799995
7624,25.035085151999997
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,4.487025312
7640,183.09789036
7641,439.2567138959999
7642,743.8292825040002
7643,990.217293912
7644,1638.6343863119998
7645,1844.1883706400001
7646,1160.483130576
7647,324.36580176
7648,15.736039704
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,9.823230648000001
7664,401.99762988
7665,1198.538976096
7666,2291.077221048
7667,2994.6490801919995
7668,2915.780175
7669,2422.301744016
7670,1606.3969965119998
7671,595.285680528
7672,37.940524776
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,5.34668904
7688,249.753280392
7689,725.398930872
7690,1240.924591368
7691,1416.1701874320001
7692,1263.150043848
7693,1340.44639344
7694,1125.803037744
7695,482.5753788240001
7696,20.768217624000002
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,3.228980832
7712,258.37088508
7713,837.186666624
7714,1645.857658368
7715,2545.3280104560004
7716,3001.411069272
7717,2734.6217698800006
7718,1941.2255348639999
7719,811.80561924
7720,34.3341306
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,3.7007475119999995
7736,239.62602232799998
7737,611.325747648
7738,1016.1120427919999
7739,1168.178169312
7740,1173.3676027919998
7741,1182.373104528
7742,944.5083444719999
7743,423.635994936
7744,19.216629432
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,2.107224504
7760,268.02637646399995
7761,865.891048176
7762,1532.6755899839998
7763,1945.3665979439997
7764,2161.16316108
7765,1855.7099613360003
7766,1199.954276136
7767,479.6399417040001
7768,19.436787216000003
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.7233755760000001
7784,149.81213015999998
7785,445.180006656
7786,575.523898488
7787,609.1975557359999
7788,591.1970359679999
7789,506.163712824
7790,341.674397064
7791,133.709160816
7792,3.585426768
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.3564459360000001
7808,115.81347808800001
7809,416.811103632
7810,1195.7712782400001
7811,1935.2288561760004
7812,1784.3683556160001
7813,1063.15242264
7814,384.060012336
7815,146.425893768
7816,5.388623856
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.09435333600000002
7832,76.489104384
7833,242.49855722400002
7834,405.24757812
7835,525.306956328
7836,488.634959736
7837,331.463269368
7838,220.923094392
7839,100.06695468
7840,2.8935023040000005
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.083869632
7856,122.95288051200001
7857,481.810068432
7858,867.1700600640002
7859,1230.8183007119999
7860,1338.108527448
7861,1092.989044224
7862,731.13351696
7863,233.94385476000002
7864,4.24590012
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.010483704
7880,90.925164792
7881,365.58772588799997
7882,515.90307384
7883,488.446253064
7884,533.631017304
7885,694.54539
7886,666.155519568
7887,290.06312227200004
7888,4.214449008
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,51.695144424000006
7905,183.684977784
7906,419.411062224
7907,951.679198008
7908,1378.156276728
7909,2048.7359193839998
7910,1310.5992881519999
7911,347.81784760799997
7912,4.382188272
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,168.08522623200002
7929,603.096040008
7930,1175.286120624
7931,1478.9885417999997
7932,1563.4452612240002
7933,1260.87508008
7934,641.4873640559999
