,radiation_surface
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,58.735371008159994
6054,1258.7856778727999
6055,3274.4161567655997
6056,4980.08795928336
6057,6422.6095657416
6058,7868.839887326881
6059,8995.40425165536
6060,8530.901730156958
6061,7164.19806135264
6062,6328.135667145599
6063,5101.21122377328
6064,2425.0361036932795
6065,758.6991585835199
6066,82.82797117055999
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,31.73480103024
6078,870.4242017856
6079,2308.21157719152
6080,4096.78159169664
6081,5818.38401146464
6082,6015.4937915688
6083,6169.1666505638395
6084,7583.704315608959
6085,7734.97493866944
6086,7128.06618519072
6087,4815.41538837744
6088,2493.1275514991994
6089,826.4534504687999
6090,79.49855645423999
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,39.6158206752
6102,1212.2019681710399
6103,3240.25102347408
6104,5084.465813048159
6105,6866.700105877919
6106,8478.684706947839
6107,9179.1401802408
6108,9206.68862858976
6109,7791.19568843616
6110,6844.5461522591995
6111,5183.61775004304
6112,3632.5319371387195
6113,1521.85158495216
6114,100.90795741487999
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,29.683769179679995
6126,824.29003331136
6127,2678.4228262176
6128,5378.01623461872
6129,7408.10227360896
6130,8399.24234314704
6131,9036.18606988944
6132,9796.795778689919
6133,9145.593166137118
6134,7875.892065333599
6135,6031.354168002239
6136,3814.2589783636795
6137,1525.81316701968
6138,91.77665123087999
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,24.27522628608
6150,1159.54945189776
6151,3361.107372860159
6152,5578.16041800864
6153,7460.670500902079
6154,8839.230819582239
6155,9589.192020555838
6156,9642.083355606239
6157,9003.10264517664
6158,7719.550055300158
6159,5894.398623405599
6160,3723.98548061232
6161,1479.271601808
6162,77.36323562352
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,17.293289096159995
6174,1050.9992936150397
6175,3213.8826208473592
6176,5340.072145383359
6177,7076.74824443664
6178,7978.612235821919
6179,8874.98339533344
6180,8625.37562875296
6181,7950.305186651519
6182,6216.523009250399
6183,3637.9264318689598
6184,1614.0356329204799
6185,751.4924507798399
6186,46.83657664223999
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,5.84403595776
6198,376.37839274111997
6199,1078.66012727088
6200,1811.7213877223999
6201,2882.66907330864
6202,5131.119763566719
6203,6638.206728827519
6204,6654.79760975568
6205,5776.6188217953595
6206,3937.7282861347203
6207,2486.06132532912
6208,1704.8570090428798
6209,761.2699724784
6210,35.14850472671999
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,6.3919143287999995
6222,817.3923851016
6223,3056.14984264128
6224,5281.37891886528
6225,7148.983900433759
6226,8523.20333663568
6227,9264.412531836
6228,9313.76372971968
6229,8671.242882123359
6230,7387.76053306368
6231,5579.214030260639
6232,3429.1004835225594
6233,1256.91727214592
6234,37.24168106736
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,3.5822816567999998
6246,905.0388763046399
6247,2997.2177973460794
6248,5152.3184420769585
6249,7001.520329643839
6250,8349.399459545759
6251,9081.84260080944
6252,9118.92975207984
6253,8472.92495997024
6254,7192.982748077279
6255,5394.9583196308795
6256,3272.0139208310397
6257,1149.58930407552
6258,26.874136507679996
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,1.5733942963199996
6270,790.92564533136
6271,2786.9870326636797
6272,4952.2444995038395
6273,6794.43635355408
6274,8145.86966878608
6275,8880.082878633119
6276,8932.9461173568
6277,8304.5015294472
6278,7049.10145894416
6279,5281.80036376608
6280,3180.3637030703994
6281,1087.7352408014399
6282,19.72362135744
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.47763755424000004
6294,748.5704328009599
6295,2751.66994997664
6296,5003.16909168384
6297,6852.342882923999
6298,8233.5583044792
6299,8997.58171697616
6300,9064.5071672232
6301,8439.602716480318
6302,7169.31159281568
6303,5352.841925877599
6304,3203.1217277135997
6305,1064.2186153368
6306,14.132452340159999
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.05619265343999999
6318,734.3536914806399
6319,2784.5707485657595
6320,4959.8305077182395
6321,6793.10177803488
6322,8106.71743750176
6323,8793.53214417216
6324,8806.07715405264
6325,8130.2340629663995
6326,6833.64477749184
6327,5040.11576132064
6328,2947.9087439524797
6329,887.7315390451199
6330,8.68176495648
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,446.53492056095996
6343,2027.51522509536
6344,3787.20221573232
6345,4492.77122048832
6346,3968.7466308335993
6347,2943.76453576128
6348,2011.5143670283198
6349,1889.1689123260796
6350,2092.4317879819196
6351,2241.6092347017598
6352,1683.7145231860798
6353,622.4600703182399
6354,4.748279215679999
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,560.78863316784
6367,1920.2855941684795
6368,2822.1495855537596
6369,4286.867290120799
6370,6062.21798290416
6371,6802.37356585248
6372,6534.27841629024
6373,6483.3678722735995
6374,5316.85053134928
6375,2362.32510245424
6376,664.66075305168
6377,204.45696954144
6378,0.3933485740799999
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,177.76545915744
6391,644.00995291248
6392,1011.06036518256
6393,1388.7171407894398
6394,1930.4283681143995
6395,6089.42927533248
6396,6685.43665404384
6397,5810.741810596799
6398,4825.825077427199
6399,4237.572284890559
6400,2669.0807975832
6401,735.78660414336
6402,0.92717878176
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,253.20409640064
6415,1270.97948366928
6416,2535.08941545552
6417,4030.9799945184
6418,6201.54766710864
6419,7715.7430030296
6420,7571.847665733119
6421,6859.661976034559
6422,5289.597094430879
6423,3470.6409025780795
6424,1810.0496562825601
6425,507.64443117695987
6426,0.21072245039999998
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,122.59832164272
6439,793.6790853499199
6440,2494.22330824128
6441,5365.288598614559
6442,7048.8766883304
6443,8157.12224763744
6444,8301.73404126528
6445,7637.550925767839
6446,6273.193300244639
6447,4517.622421472159
6448,2107.14021501984
6449,486.26312654304
6450,0.028096326719999995
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,253.82221558847993
6463,1079.1377648251198
6464,1938.8432179670401
6465,2969.9924567543994
6466,4675.00399559424
6467,6158.054553346079
6468,6425.854691477759
6469,4109.76209464128
6470,2600.98934977728
6471,2184.6017877868794
6472,1856.6755104744
6473,560.9712592915199
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,298.04583384575994
6487,1750.56973261632
6488,3499.65035991648
6489,5363.546626357919
6490,6772.98480810336
6491,7433.00966724624
6492,7388.210074291199
6493,6746.7428389468805
6494,5585.4935592825595
6495,3947.7867711004797
6496,1328.0290750742397
6497,152.57710225295997
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,133.48564824672
6511,646.1452737431999
6512,2683.6908874776
6513,4999.47442472016
6514,6706.71962153424
6515,6738.299892767519
6516,7376.718676662718
6517,6891.354632574719
6518,5441.0643917784
6519,3141.8857836273596
6520,1347.8931780652797
6521,285.48677580192
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,216.74911248143997
6535,1953.76236745536
6536,4181.04247552992
6537,5957.34844342176
6538,6756.632745952319
6539,5241.4399904328
6540,2842.18226650512
6541,2179.3758710169595
6542,1770.4900282607998
6543,1121.1839177616
6544,426.69891389663997
6545,71.74397027952
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,248.75082861552
6559,1830.0823372339203
6560,3761.8312327041594
6561,5456.573564127841
6562,6205.509249176159
6563,6224.839521959519
6564,5609.19281087088
6565,2728.60286573952
6566,1606.3091430724796
6567,1106.7424058275199
6568,596.4147754487999
6569,130.10004087696
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,223.9979647752
6583,1649.7179678548798
6584,4194.38823072192
6585,6017.980316483518
6586,7239.257398185119
6587,7886.6108139772805
6588,7928.277666503041
6589,7379.02257545376
6590,6210.46825084224
6591,4497.70212582768
6592,2365.4297465567997
6593,442.69977196367995
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,101.59631741952
6607,663.1014069187199
6608,1175.6626952716797
6609,1934.7130579391999
6610,3197.41817338944
6611,5379.77225503872
6612,6617.064242970719
6613,7095.839698442879
6614,6100.962817451039
6615,4099.5490798785595
6616,1465.8415576358398
6617,108.64849542623999
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,165.09401580672
6631,1381.41209584224
6632,2792.4939127007997
6633,4577.29901942544
6634,6025.833239801759
6635,5708.920722563519
6636,4946.597137833119
6637,4159.914037836479
6638,2820.36546880704
6639,1922.57544479616
6640,1290.3799972694399
6641,217.15650921888
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,125.98392901247999
6655,1236.2243275166397
6656,2329.05905161776
6657,3166.6667437943997
6658,4482.47391674544
6659,5812.9754685710395
6660,5767.754430715199
6661,5437.777121552159
6662,2941.4184924801593
6663,1741.25580030864
6664,803.00706582096
6665,106.54127092223999
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,104.06879417087998
6679,1108.8636784948799
6680,2410.29958032864
6681,4405.391644389119
6682,5304.83935167648
6683,6015.9152364696
6684,6237.56715796368
6685,5987.383416685439
6686,5305.47151902768
6687,3755.4955110287997
6688,1587.10530375936
6689,218.22416963423998
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,25.96100588928
6703,418.7055089448
6704,1460.40491841552
6705,2768.42940886512
6706,3747.6566358739196
6707,3232.6931115864
6708,3061.90958961888
6709,3263.4726375081596
6710,2999.17049205312
6711,1946.6259004684798
6712,943.3060732972799
6713,108.81707338656
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,98.23880637647999
6727,1302.7704773529601
6728,2645.2691606880003
6729,4108.371326468639
6730,6597.2282363064
6731,7185.972714560639
6732,7014.4586880984
6733,5983.773038701919
6734,3295.9519911964794
6735,2730.24650085264
6736,1542.72715570512
6737,193.76631722448
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,18.44523849168
6751,369.34026289776
6752,1029.9130004116798
6753,1567.7609828126397
6754,2268.45527488272
6755,4380.0347095243205
6756,6022.0542838579195
6757,5050.736172820799
6758,4360.2127510233595
6759,2821.0819251383996
6760,778.9285138219199
6761,67.05188371727999
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,52.49798647632
6775,1031.7814061385598
6776,3056.30437243824
6777,4498.924316039999
6778,5848.5313700352
6779,5195.769411349441
6780,3999.2592416515204
6781,3759.5273339131204
6782,2935.1951561116794
6783,1560.27331174176
6784,961.8075044423999
6785,98.60405862383999
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,18.627864615359996
6799,419.53435058304
6800,1163.7919972324796
6801,1600.0717585406398
6802,2324.0719536249594
6803,2795.2333045559994
6804,2261.72620463328
6805,1936.21621141872
6806,1580.72743759392
6807,865.5354409363198
6808,427.9211041089599
6809,42.846898247999995
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,22.78612096992
6823,471.94804807919996
6824,982.7252196854397
6825,1928.6161550409597
6826,3203.6555579212795
6827,3539.19593977488
6828,3914.77358720448
6829,3966.06343163184
6830,2512.54211326272
6831,1361.84300428176
6832,395.76485817791996
6833,26.03124670608
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,6.02666208144
6847,226.41424887312002
6848,621.3924099028801
6849,928.40097197232
6850,1266.82122731472
6851,2018.9879899358396
6852,3536.68131853344
6853,3909.4212369643205
6854,2456.4899414563197
6855,1536.5319156633598
6856,714.78459992016
6857,72.67114906127999
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,6.995985353279999
6871,246.41883349776
6872,596.4709681022399
6873,1012.4792296819201
6874,1606.56201001296
6875,2061.7084547135996
6876,1779.8320568952
6877,989.8757348356801
6878,795.91274332416
6879,1036.20657759696
6880,517.3938565487999
6881,31.58027123328
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,9.22964332752
6895,438.63985275263997
6896,1357.7409405806397
6897,2626.9925001566403
6898,3214.5147881985595
6899,4249.26035680608
6900,5600.0755528502405
6901,5458.231247404319
6902,4153.57831616112
6903,2733.3230486284797
6904,994.6942548681599
6905,50.09575054176
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,4.36897880496
6919,385.72042137551995
6920,1531.1795654232
6921,2942.0225635046395
6922,3420.5592001996797
6923,3313.77911050032
6924,2639.4391728936
6925,2964.9070216180794
6926,3679.5792362313596
6927,3303.06036185664
6928,1332.84759510672
6929,54.49282567343999
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,5.91427677456
6943,596.44287177552
6944,1885.30566740208
6945,3921.5869464340803
6946,4825.60030681344
6947,5497.9594533864
6948,4696.14648145104
6949,3875.42468163312
6950,2507.9905083340795
6951,1742.5763276644798
6952,848.38263347376
6953,31.91742715391999
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,3.00630695904
6967,565.0171303392
6968,1569.62938853952
6969,2999.4935998103992
6970,3890.0347715275198
6971,3968.086367155679
6972,3991.6872816004793
6973,3045.0517935868793
6974,2166.94324644336
6975,1474.7761895328
6976,582.88639413312
6977,17.19495195264
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,1.43291266272
6991,438.27460050528
6992,1723.8501259055997
6993,3161.8201274351995
6994,4293.70874567712
6995,5870.9381905944
6996,5776.19737689456
6997,4997.62006715664
6998,3806.1953325950403
6999,2414.6826072969598
7000,893.9970199036799
7001,19.892199317759996
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.23881877712000002
7015,246.37668900768
7016,1121.24011041504
7017,1929.8804897433597
7018,2470.25714154912
7019,3217.22608372704
7020,3596.0067124027196
7021,3780.8945903836793
7022,3075.2553448108797
7023,1838.49718708656
7024,450.31387650479996
7025,8.063645768639999
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.05619265343999999
7039,316.47702417408
7040,1115.92990466496
7041,1669.6663598260798
7042,3160.2748294656
7043,4048.70877667872
7044,4909.6223718696
7045,4828.227313361759
7046,3386.2114407844797
7047,1642.83436780848
7048,481.73961794112
7049,6.02666208144
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,301.67025999263996
7064,1160.01304128864
7065,2663.1103281551996
7066,5198.593092184799
7067,6120.6864388084805
7068,6113.5499718216
7069,5489.05291781616
7070,4344.085459486079
7071,2673.0564278140796
7072,869.8622752512
7073,6.79931106624
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,282.59285414975994
7088,947.8998227159998
7089,2067.17319026064
7090,3724.01357693904
7091,4190.87618988192
7092,3901.2452058887993
7093,3457.7446886135995
7094,2387.03582180448
7095,1201.5394121808
7096,287.636144796
7097,1.1519493955199998
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,94.40365777919999
7112,381.52002053088
7113,1432.5052659825599
7114,2856.4411523155195
7115,3711.2437964448
7116,3866.6867240232
7117,2621.90706502032
7118,1470.9831854256
7119,1610.93098881792
7120,718.3528334135999
7121,1.8262612368
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,220.71069454895996
7136,1375.69449335472
7137,2646.5475435537596
7138,3129.14409945984
7139,3289.728654828
7140,2412.5613346296
7141,2423.6031910305596
7142,2300.3867502
7143,1394.0413947028796
7144,318.14875561392
7145,0.30905959392
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,120.09774856463999
7160,640.6243455427199
7161,1309.2888251519998
7162,1032.37142899968
7163,1604.0192924448
7164,1407.79454663232
7165,1224.999844992
7166,838.56296728512
7167,502.17969562992
7168,129.72074046624
7169,0.028096326719999995
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,328.93774507439997
7184,1785.9851524468797
7185,3938.0794902187195
7186,5284.314985007519
7187,6031.789661066399
7188,6090.721706361599
7189,5456.095926573599
7190,4190.286167020799
7191,2437.862076840959
7192,589.12377866496
7193,0.014048163359999997
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,156.72131044415997
7208,926.2656511416
7209,1996.5249767231996
7210,3712.929576048
7211,4314.80908704384
7212,3903.1136116156795
7213,2871.38839813056
7214,1941.8776212527996
7215,982.3599674380799
7216,256.19635519632004
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,150.20296264511998
7232,941.4798120604801
7233,2261.52953034624
7234,3802.89401420544
7235,4667.76919146384
7236,4696.919130435839
7237,3911.7813284087997
7238,2496.59744784912
7239,1402.1190886348797
7240,335.86348961088
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,273.34916265887995
7256,1856.83004027136
7257,3597.01818016464
7258,4808.012006286719
7259,5106.184273602719
7260,4347.920608083359
7261,3228.67533686544
7262,2340.17114883552
7263,1109.60823115296
7264,234.68861709215994
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,147.9974009976
7280,940.06094756112
7281,2181.1880840903996
7282,3341.9175817103996
7283,3964.34955570192
7284,4024.34926141248
7285,3665.769891648479
7286,2436.3870196881594
7287,1060.7768153136
7288,162.91655048592
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,36.272357795519994
7304,327.89818098575995
7305,732.0919371796799
7306,1596.3911397403199
7307,2351.7046909540795
7308,2546.5527167572795
7309,2511.93804223824
7310,1858.9513129387199
7311,987.9511364553601
7312,207.36493935695998
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,101.94752150352
7328,408.68916846912
7329,897.4528680902399
7330,570.1587581289599
7331,844.44914773296
7332,2591.7737546131198
7333,2998.24331327136
7334,1288.1182429684798
7335,658.5919464801599
7336,112.89104076095998
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,90.72303897887998
7352,736.5873494548799
7353,1684.1500162502398
7354,2137.0487548132796
7355,2409.4145460369596
7356,2682.3563119583996
7357,2140.7012772868798
7358,1800.0895084603198
7359,965.2493044655998
7360,197.09573194079996
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,94.67057288304
7376,732.5695747339199
7377,1716.99462218592
7378,2324.1281462784
7379,2587.123812540959
7380,2724.5710428551997
7381,2645.9153762025594
7382,1795.355277408
7383,1044.6916682663998
7384,172.28667544703998
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,50.6436289128
7400,469.05412642704
7401,1028.5924730558397
7402,1397.62367635968
7403,1742.0284492934397
7404,2569.7462344646397
7405,2187.1445053550397
7406,1787.4180651096
7407,992.2779707702399
7408,154.2488336928
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,41.737093342559994
7424,327.9122291491199
7425,591.6103035796799
7426,933.7814185391999
7427,1243.0236385828798
7428,1686.3977223878398
7429,1708.4533388630396
7430,1361.35131856416
7431,777.0039154416
7432,102.98708559216
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,68.72361515712
7448,672.4153392264
7449,1505.64000443472
7450,2819.9018794161598
7451,4141.38451036464
7452,3908.915503083359
7453,3331.6343261308793
7454,2378.7755017488
7455,1048.37228706672
7456,150.70869652608
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,26.888184671039998
7472,351.42885461376
7473,1035.75703636944
7474,1805.1749435966399
7475,2805.6429936057593
7476,3647.3106049934395
7477,3389.03512161984
7478,2437.6934988806397
7479,918.5391612936
7480,119.69035182719999
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,34.347759415199995
7496,416.48589913391993
7497,821.4663524759999
7498,1496.01701253312
7499,1624.85271870768
7500,1269.34989671952
7501,616.19458945968
7502,317.54468458943995
7503,154.92314553408
7504,15.705846636479997
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,48.43806726528
7520,778.8020803516799
7521,1482.83983530144
7522,2836.8158681016
7523,3571.7174379532794
7524,4046.5172631945597
7525,3827.3518666151995
7526,2768.0782047811194
7527,1204.1102260756797
7528,89.37441529632
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,33.36438798
7544,650.2192411176
7545,1122.8696973648
7546,1275.6856183948798
7547,1849.7076214478395
7548,2715.7206999384
7549,3598.507285480799
7550,2639.14416146304
7551,1084.8413191492798
7552,106.54127092223999
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,29.48709489264
7568,694.2180887611199
7569,1886.9773988419197
7570,2975.52743311824
7571,2480.9899383561597
7572,1432.4209770024
7573,897.32643462
7574,733.7917649462398
7575,365.98275185471994
7576,37.410259027680006
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,15.256305408959998
7592,354.2244391224
7593,879.6538451131198
7594,1600.2403365009598
7595,3626.4771787305594
