DateTime,Elec,directIrr,diffuseIrr,some other shit
08/06/2019 19:00,0.027,0,0.039,11.48
08/06/2019 20:00,0,0,0.001,9.449
08/06/2019 21:00,0,0,0,8.913
08/06/2019 22:00,0,0,0,8.327
08/06/2019 23:00,0,0,0,7.688
09/06/2019 00:00,0,0,0,7.166
09/06/2019 01:00,0,0,0,7.02
09/06/2019 02:00,0,0,0,7.04
09/06/2019 03:00,0,0,0,6.902
09/06/2019 04:00,0.014,0,0.024,7.209
09/06/2019 05:00,0.07,0,0.081,8.395
09/06/2019 06:00,0.183,0.062,0.129,10.065
09/06/2019 07:00,0.317,0.159,0.166,11.846
09/06/2019 08:00,0.433,0.241,0.208,13.063
09/06/2019 09:00,0.451,0.199,0.272,13.792
09/06/2019 10:00,0.417,0.127,0.308,14.212
09/06/2019 11:00,0.422,0.121,0.32,14.573
09/06/2019 12:00,0.554,0.282,0.308,15.19
09/06/2019 13:00,0.671,0.514,0.221,15.861
09/06/2019 14:00,0.553,0.356,0.236,15.933
09/06/2019 15:00,0.349,0.115,0.25,15.443
09/06/2019 16:00,0.207,0.031,0.188,14.875
09/06/2019 17:00,0.12,0.009,0.124,14.255
09/06/2019 18:00,0.045,0,0.058,13.362
09/06/2019 19:00,0.01,0,0.02,12.031
09/06/2019 20:00,0,0,0.001,10.885
09/06/2019 21:00,0,0,0,10.219
09/06/2019 22:00,0,0,0,9.454
09/06/2019 23:00,0,0,0,8.973
10/06/2019 00:00,0,0,0,8.936
10/06/2019 01:00,0,0,0,8.832
10/06/2019 02:00,0,0,0,8.593
10/06/2019 03:00,0,0,0,8.367
10/06/2019 04:00,0.003,0,0.01,8.413
10/06/2019 05:00,0.023,0,0.034,8.996
10/06/2019 06:00,0.054,0.001,0.066,9.452
10/06/2019 07:00,0.103,0.003,0.111,10.103
10/06/2019 08:00,0.16,0.007,0.163,10.747
10/06/2019 09:00,0.217,0.012,0.213,11.246
10/06/2019 10:00,0.231,0.012,0.227,11.569
10/06/2019 11:00,0.204,0.008,0.204,11.703
10/06/2019 12:00,0.173,0.006,0.177,11.731
10/06/2019 13:00,0.164,0.005,0.169,11.677
10/06/2019 14:00,0.143,0.004,0.149,11.428
10/06/2019 15:00,0.114,0.003,0.122,10.929
10/06/2019 16:00,0.082,0.002,0.092,10.177
10/06/2019 17:00,0.047,0.001,0.059,9.255
10/06/2019 18:00,0.018,0,0.029,8.494
10/06/2019 19:00,0.001,0,0.008,8.009
10/06/2019 20:00,0,0,0,7.588
10/06/2019 21:00,0,0,0,7.055
10/06/2019 22:00,0,0,0,6.479
10/06/2019 23:00,0,0,0,6.118
11/06/2019 00:00,0,0,0,6.534
11/06/2019 01:00,0,0,0,7.376
11/06/2019 02:00,0,0,0,8.281
11/06/2019 03:00,0,0,0,8.87
11/06/2019 04:00,0.001,0,0.007,9.273
11/06/2019 05:00,0.018,0,0.029,9.711
11/06/2019 06:00,0.064,0.001,0.075,10.233
11/06/2019 07:00,0.12,0.004,0.127,10.803
11/06/2019 08:00,0.217,0.015,0.21,11.369
11/06/2019 09:00,0.22,0.013,0.216,11.62
11/06/2019 10:00,0.242,0.014,0.236,11.821
11/06/2019 11:00,0.223,0.011,0.221,11.857
11/06/2019 12:00,0.179,0.006,0.182,11.603
11/06/2019 13:00,0.135,0.004,0.142,11.07
11/06/2019 14:00,0.157,0.005,0.162,10.724
11/06/2019 15:00,0.131,0.004,0.137,10.418
11/06/2019 16:00,0.084,0.002,0.094,10.073
11/06/2019 17:00,0.044,0.001,0.056,9.66
11/06/2019 18:00,0.01,0,0.02,9.165
11/06/2019 19:00,0.001,0,0.006,8.774
11/06/2019 20:00,0,0,0,8.526
11/06/2019 21:00,0,0,0,8.411
11/06/2019 22:00,0,0,0,8.39
11/06/2019 23:00,0,0,0,8.413
12/06/2019 00:00,0,0,0,8.429
12/06/2019 01:00,0,0,0,8.378
12/06/2019 02:00,0,0,0,8.331
12/06/2019 03:00,0,0,0,8.235
12/06/2019 04:00,0.005,0,0.013,8.237
12/06/2019 05:00,0.046,0,0.059,8.621
12/06/2019 06:00,0.121,0.007,0.124,9.39
12/06/2019 07:00,0.178,0.014,0.173,10.273
12/06/2019 08:00,0.21,0.015,0.203,10.957
12/06/2019 09:00,0.194,0.01,0.193,11.35
12/06/2019 10:00,0.215,0.011,0.212,11.799
12/06/2019 11:00,0.246,0.015,0.241,12.307
12/06/2019 12:00,0.235,0.013,0.231,12.633
12/06/2019 13:00,0.214,0.011,0.213,12.777
12/06/2019 14:00,0.18,0.008,0.183,12.753
12/06/2019 15:00,0.131,0.004,0.139,12.513
12/06/2019 16:00,0.093,0.002,0.103,12.197
12/06/2019 17:00,0.056,0.001,0.069,11.815
12/06/2019 18:00,0.02,0,0.031,11.251
12/06/2019 19:00,0.002,0,0.009,10.443
12/06/2019 20:00,0,0,0,9.766
12/06/2019 21:00,0,0,0,9.423
12/06/2019 22:00,0,0,0,9.134
12/06/2019 23:00,0,0,0,8.999
13/06/2019 00:00,0,0,0,8.886
13/06/2019 01:00,0,0,0,8.732
13/06/2019 02:00,0,0,0,8.746
13/06/2019 03:00,0,0,0,8.894
13/06/2019 04:00,0.007,0,0.016,9.152
13/06/2019 05:00,0.045,0,0.058,9.62
13/06/2019 06:00,0.109,0.006,0.115,10.223
13/06/2019 07:00,0.184,0.018,0.175,10.692
13/06/2019 08:00,0.254,0.033,0.228,11.135
13/06/2019 09:00,0.345,0.065,0.289,11.78
13/06/2019 10:00,0.385,0.079,0.318,12.416
13/06/2019 11:00,0.422,0.093,0.344,13.066
13/06/2019 12:00,0.342,0.047,0.307,13.278
13/06/2019 13:00,0.279,0.026,0.263,13.271
13/06/2019 14:00,0.205,0.013,0.203,13.096
13/06/2019 15:00,0.17,0.009,0.172,12.992
13/06/2019 16:00,0.113,0.004,0.121,12.745
13/06/2019 17:00,0.105,0.005,0.113,12.505
13/06/2019 18:00,0.069,0.001,0.081,12.152
13/06/2019 19:00,0.023,0,0.035,11.23
13/06/2019 20:00,0,0,0.001,9.645
13/06/2019 21:00,0,0,0,9.108
13/06/2019 22:00,0,0,0,8.931
13/06/2019 23:00,0,0,0,9.076
14/06/2019 00:00,0,0,0,9.286
14/06/2019 01:00,0,0,0,9.435
14/06/2019 02:00,0,0,0,9.448
14/06/2019 03:00,0,0,0,9.392
14/06/2019 04:00,0.009,0,0.019,9.659
14/06/2019 05:00,0.052,0,0.065,10.305
14/06/2019 06:00,0.122,0.012,0.121,11.142
14/06/2019 07:00,0.216,0.043,0.183,11.964
14/06/2019 08:00,0.335,0.112,0.233,12.828
14/06/2019 09:00,0.5,0.284,0.241,13.878
14/06/2019 10:00,0.63,0.459,0.222,14.851
14/06/2019 11:00,0.654,0.476,0.237,15.477
14/06/2019 12:00,0.608,0.393,0.265,15.746
14/06/2019 13:00,0.571,0.352,0.261,15.84
14/06/2019 14:00,0.546,0.363,0.221,15.904
14/06/2019 15:00,0.519,0.401,0.152,15.926
14/06/2019 16:00,0.393,0.293,0.118,15.622
14/06/2019 17:00,0.221,0.131,0.102,15.014
14/06/2019 18:00,0.071,0.008,0.077,14.053
14/06/2019 19:00,0.027,0,0.039,12.355
14/06/2019 20:00,0,0,0.001,10.198
14/06/2019 21:00,0,0,0,9.481
14/06/2019 22:00,0,0,0,9.051
14/06/2019 23:00,0,0,0,8.641
15/06/2019 00:00,0,0,0,8.385
15/06/2019 01:00,0,0,0,8.109
15/06/2019 02:00,0,0,0,7.814
15/06/2019 03:00,0,0,0,7.712
15/06/2019 04:00,0.019,0,0.03,8.569
15/06/2019 05:00,0.059,0,0.071,10.371
15/06/2019 06:00,0.196,0.115,0.091,12.042
15/06/2019 07:00,0.373,0.28,0.105,13.371
15/06/2019 08:00,0.53,0.44,0.121,14.364
15/06/2019 09:00,0.644,0.557,0.142,15.053
15/06/2019 10:00,0.671,0.542,0.192,15.401
15/06/2019 11:00,0.567,0.314,0.293,15.258
15/06/2019 12:00,0.359,0.076,0.297,14.725
15/06/2019 13:00,0.319,0.055,0.278,14.636
15/06/2019 14:00,0.338,0.079,0.274,14.922
15/06/2019 15:00,0.379,0.147,0.249,15.298
15/06/2019 16:00,0.232,0.05,0.195,14.923
15/06/2019 17:00,0.146,0.02,0.139,14.247
15/06/2019 18:00,0.08,0.002,0.092,13.519
15/06/2019 19:00,0.027,0,0.039,12.036
15/06/2019 20:00,0,0,0.001,9.987
15/06/2019 21:00,0,0,0,9.245
15/06/2019 22:00,0,0,0,8.718
15/06/2019 23:00,0,0,0,8.088
16/06/2019 00:00,0,0,0,7.526
16/06/2019 01:00,0,0,0,7.308
16/06/2019 02:00,0,0,0,7.539
16/06/2019 03:00,0,0,0,7.806
16/06/2019 04:00,0.017,0,0.028,8.691
16/06/2019 05:00,0.068,0,0.08,10.099
16/06/2019 06:00,0.163,0.044,0.129,11.507
16/06/2019 07:00,0.301,0.148,0.162,12.89
16/06/2019 08:00,0.442,0.283,0.178,14.101
16/06/2019 09:00,0.586,0.458,0.171,15.162
16/06/2019 10:00,0.715,0.642,0.152,16.113
16/06/2019 11:00,0.709,0.606,0.183,16.725
16/06/2019 12:00,0.686,0.559,0.202,17.183
16/06/2019 13:00,0.646,0.512,0.2,17.443
16/06/2019 14:00,0.607,0.492,0.171,17.498
16/06/2019 15:00,0.487,0.356,0.164,17.222
16/06/2019 16:00,0.345,0.211,0.152,16.679
16/06/2019 17:00,0.198,0.082,0.13,15.918
16/06/2019 18:00,0.08,0.005,0.089,14.899
16/06/2019 19:00,0.026,0,0.039,13.557
16/06/2019 20:00,0,0,0.001,12.141
16/06/2019 21:00,0,0,0,11.209
16/06/2019 22:00,0,0,0,10.667
16/06/2019 23:00,0,0,0,10.34
17/06/2019 00:00,0,0,0,10.119
17/06/2019 01:00,0,0,0,9.938
17/06/2019 02:00,0,0,0,9.808
17/06/2019 03:00,0,0,0,9.692
17/06/2019 04:00,0.018,0,0.029,10.113
17/06/2019 05:00,0.049,0,0.062,11.342
17/06/2019 06:00,0.192,0.127,0.076,12.925
17/06/2019 07:00,0.376,0.304,0.087,14.368
17/06/2019 08:00,0.541,0.478,0.099,15.575
17/06/2019 09:00,0.631,0.564,0.125,16.491
17/06/2019 10:00,0.739,0.707,0.124,17.322
17/06/2019 11:00,0.746,0.7,0.144,17.859
17/06/2019 12:00,0.766,0.737,0.137,18.303
17/06/2019 13:00,0.733,0.7,0.13,18.55
17/06/2019 14:00,0.658,0.609,0.123,18.499
17/06/2019 15:00,0.531,0.454,0.12,18.112
17/06/2019 16:00,0.383,0.294,0.111,17.522
17/06/2019 17:00,0.202,0.099,0.117,16.667
17/06/2019 18:00,0.076,0.003,0.087,15.603
17/06/2019 19:00,0.024,0,0.036,14.098
17/06/2019 20:00,0,0,0.001,12.306
17/06/2019 21:00,0,0,0,11.406
17/06/2019 22:00,0,0,0,10.806
17/06/2019 23:00,0,0,0,10.52
18/06/2019 00:00,0,0,0,10.191
18/06/2019 01:00,0,0,0,9.926
18/06/2019 02:00,0,0,0,9.632
18/06/2019 03:00,0,0,0,9.414
18/06/2019 04:00,0.009,0,0.019,9.778
18/06/2019 05:00,0.05,0,0.063,10.872
18/06/2019 06:00,0.129,0.01,0.13,11.911
18/06/2019 07:00,0.252,0.057,0.205,13.648
18/06/2019 08:00,0.396,0.167,0.246,14.941
18/06/2019 09:00,0.529,0.305,0.26,16.109
18/06/2019 10:00,0.555,0.288,0.311,17.009
18/06/2019 11:00,0.377,0.075,0.323,17.09
18/06/2019 12:00,0.356,0.057,0.319,17.219
18/06/2019 13:00,0.328,0.044,0.302,17.308
18/06/2019 14:00,0.18,0.01,0.185,16.783
18/06/2019 15:00,0.086,0.002,0.098,15.853
18/06/2019 16:00,0.068,0.002,0.081,15.144
18/06/2019 17:00,0.038,0.001,0.05,14.667
18/06/2019 18:00,0.014,0,0.025,14.167
18/06/2019 19:00,0.006,0,0.015,13.692
18/06/2019 20:00,0,0,0.001,12.654
18/06/2019 21:00,0,0,0,12.043
18/06/2019 22:00,0,0,0,11.605
18/06/2019 23:00,0,0,0,11.279
19/06/2019 00:00,0,0,0,11.092
19/06/2019 01:00,0,0,0,11.217
19/06/2019 02:00,0,0,0,11.254
19/06/2019 03:00,0,0,0,11.133
19/06/2019 04:00,0.01,0,0.019,11.28
19/06/2019 05:00,0.055,0,0.068,12.107
19/06/2019 06:00,0.11,0.006,0.116,12.772
19/06/2019 07:00,0.157,0.012,0.157,13.512
19/06/2019 08:00,0.173,0.011,0.173,13.992
19/06/2019 09:00,0.21,0.016,0.206,14.451
19/06/2019 10:00,0.322,0.048,0.289,15.313
19/06/2019 11:00,0.526,0.218,0.345,16.581
19/06/2019 12:00,0.532,0.227,0.345,17.283
19/06/2019 13:00,0.35,0.062,0.307,17.045
19/06/2019 14:00,0.232,0.02,0.226,16.546
19/06/2019 15:00,0.199,0.016,0.197,16.199
19/06/2019 16:00,0.183,0.017,0.179,16.019
19/06/2019 17:00,0.149,0.016,0.147,15.88
19/06/2019 18:00,0.087,0.002,0.099,15.568
19/06/2019 19:00,0.028,0,0.041,14.198
19/06/2019 20:00,0,0,0.001,12.442
19/06/2019 21:00,0,0,0,11.959
19/06/2019 22:00,0,0,0,11.761
19/06/2019 23:00,0,0,0,11.483
20/06/2019 00:00,0,0,0,10.834
20/06/2019 01:00,0,0,0,10.028
20/06/2019 02:00,0,0,0,8.968
20/06/2019 03:00,0,0,0,8.073
20/06/2019 04:00,0.018,0,0.029,8.408
20/06/2019 05:00,0.049,0,0.061,9.795
20/06/2019 06:00,0.198,0.137,0.07,11.598
20/06/2019 07:00,0.387,0.32,0.081,13.28
20/06/2019 08:00,0.541,0.473,0.1,14.321
20/06/2019 09:00,0.654,0.594,0.117,15.074
20/06/2019 10:00,0.739,0.697,0.126,15.805
20/06/2019 11:00,0.756,0.702,0.147,16.356
20/06/2019 12:00,0.696,0.589,0.182,16.477
20/06/2019 13:00,0.713,0.638,0.155,16.642
20/06/2019 14:00,0.584,0.453,0.179,16.538
20/06/2019 15:00,0.43,0.258,0.196,16.185
20/06/2019 16:00,0.297,0.137,0.174,15.658
20/06/2019 17:00,0.21,0.106,0.117,15.168
20/06/2019 18:00,0.078,0.006,0.086,14.24
20/06/2019 19:00,0.027,0,0.039,12.57
20/06/2019 20:00,0,0,0.002,10.507
20/06/2019 21:00,0,0,0,9.672
20/06/2019 22:00,0,0,0,9.01
20/06/2019 23:00,0,0,0,8.297
21/06/2019 00:00,0,0,0,7.587
21/06/2019 01:00,0,0,0,7.21
21/06/2019 02:00,0,0,0,7.009
21/06/2019 03:00,0,0,0,6.848
21/06/2019 04:00,0.018,0,0.029,7.651
21/06/2019 05:00,0.053,0,0.066,9.319
21/06/2019 06:00,0.196,0.134,0.071,11.25
21/06/2019 07:00,0.387,0.321,0.079,13.102
21/06/2019 08:00,0.55,0.493,0.091,14.402
21/06/2019 09:00,0.679,0.645,0.099,15.415
21/06/2019 10:00,0.768,0.762,0.104,16.338
21/06/2019 11:00,0.821,0.841,0.103,17.135
21/06/2019 12:00,0.822,0.845,0.104,17.733
21/06/2019 13:00,0.789,0.805,0.1,18.167
21/06/2019 14:00,0.664,0.624,0.114,18.232
21/06/2019 15:00,0.573,0.53,0.095,18.239
21/06/2019 16:00,0.389,0.31,0.103,17.905
21/06/2019 17:00,0.193,0.087,0.121,17.238
21/06/2019 18:00,0.077,0.005,0.087,16.547
21/06/2019 19:00,0.024,0,0.037,15.006
21/06/2019 20:00,0,0,0.001,13.407
21/06/2019 21:00,0,0,0,12.39
21/06/2019 22:00,0,0,0,11.801
21/06/2019 23:00,0,0,0,11.174
22/06/2019 00:00,0,0,0,10.727
22/06/2019 01:00,0,0,0,10.362
22/06/2019 02:00,0,0,0,10.059
22/06/2019 03:00,0,0,0,9.821
22/06/2019 04:00,0.018,0,0.029,9.811
22/06/2019 05:00,0.046,0,0.059,11.025
22/06/2019 06:00,0.192,0.13,0.072,12.388
22/06/2019 07:00,0.38,0.317,0.08,14.976
22/06/2019 08:00,0.553,0.508,0.086,16.314
22/06/2019 09:00,0.686,0.67,0.092,17.352
22/06/2019 10:00,0.766,0.772,0.101,18.221
22/06/2019 11:00,0.793,0.8,0.115,18.873
22/06/2019 12:00,0.737,0.693,0.146,19.266
22/06/2019 13:00,0.683,0.615,0.152,19.544
22/06/2019 14:00,0.665,0.632,0.114,19.819
22/06/2019 15:00,0.565,0.526,0.094,19.802
22/06/2019 16:00,0.404,0.345,0.088,19.464
22/06/2019 17:00,0.214,0.137,0.094,18.791
22/06/2019 18:00,0.076,0.006,0.085,17.358
22/06/2019 19:00,0.023,0,0.035,15.244
22/06/2019 20:00,0,0,0.001,13.325
22/06/2019 21:00,0,0,0,12.087
22/06/2019 22:00,0,0,0,11.125
22/06/2019 23:00,0,0,0,10.757
23/06/2019 00:00,0,0,0,10.292
23/06/2019 01:00,0,0,0,9.295
23/06/2019 02:00,0,0,0,8.683
23/06/2019 03:00,0,0,0,8.607
23/06/2019 04:00,0.013,0,0.023,9.143
23/06/2019 05:00,0.048,0,0.06,10.123
23/06/2019 06:00,0.114,0.008,0.118,11.365
23/06/2019 07:00,0.245,0.056,0.199,13.514
23/06/2019 08:00,0.449,0.265,0.209,16.27
23/06/2019 09:00,0.575,0.412,0.216,18.64
23/06/2019 10:00,0.493,0.223,0.312,19.619
23/06/2019 11:00,0.408,0.103,0.336,19.963
23/06/2019 12:00,0.279,0.029,0.269,19.706
23/06/2019 13:00,0.171,0.009,0.179,19.025
23/06/2019 14:00,0.153,0.007,0.162,18.697
23/06/2019 15:00,0.221,0.023,0.215,19.036
23/06/2019 16:00,0.233,0.04,0.21,19.158
23/06/2019 17:00,0.137,0.013,0.14,18.459
23/06/2019 18:00,0.064,0.001,0.078,17.536
23/06/2019 19:00,0.015,0,0.026,16.52
23/06/2019 20:00,0,0,0.001,15.673
23/06/2019 21:00,0,0,0,15.163
23/06/2019 22:00,0,0,0,14.81
23/06/2019 23:00,0,0,0,14.559
24/06/2019 00:00,0,0,0,14.187
24/06/2019 01:00,0,0,0,13.359
24/06/2019 02:00,0,0,0,13.272
24/06/2019 03:00,0,0,0,13.318
24/06/2019 04:00,0.006,0,0.015,13.598
24/06/2019 05:00,0.036,0,0.049,14.746
24/06/2019 06:00,0.08,0.002,0.092,15.796
24/06/2019 07:00,0.123,0.005,0.132,16.491
24/06/2019 08:00,0.147,0.007,0.155,17.367
24/06/2019 09:00,0.241,0.019,0.238,18.229
24/06/2019 10:00,0.233,0.016,0.234,18.755
24/06/2019 11:00,0.205,0.011,0.211,18.926
24/06/2019 12:00,0.233,0.014,0.236,19.369
24/06/2019 13:00,0.27,0.023,0.267,19.927
24/06/2019 14:00,0.257,0.024,0.253,20.214
24/06/2019 15:00,0.208,0.016,0.21,20.221
24/06/2019 16:00,0.168,0.012,0.174,20.055
24/06/2019 17:00,0.099,0.004,0.111,19.525
24/06/2019 18:00,0.035,0,0.049,18.275
24/06/2019 19:00,0.005,0,0.014,17.039
24/06/2019 20:00,0,0,0,16.301
24/06/2019 21:00,0,0,0,15.923
24/06/2019 22:00,0,0,0,15.601
24/06/2019 23:00,0,0,0,15.415
25/06/2019 00:00,0,0,0,15.348
25/06/2019 01:00,0,0,0,14.962
25/06/2019 02:00,0,0,0,14.544
25/06/2019 03:00,0,0,0,14.396
25/06/2019 04:00,0.002,0,0.009,14.525
25/06/2019 05:00,0.031,0,0.044,15.102
25/06/2019 06:00,0.102,0.005,0.111,15.655
25/06/2019 07:00,0.16,0.013,0.161,16.384
25/06/2019 08:00,0.219,0.023,0.21,16.961
25/06/2019 09:00,0.292,0.043,0.266,17.408
25/06/2019 10:00,0.362,0.072,0.312,17.929
25/06/2019 11:00,0.415,0.104,0.339,18.554
25/06/2019 12:00,0.443,0.131,0.345,19.123
25/06/2019 13:00,0.465,0.167,0.335,19.593
25/06/2019 14:00,0.406,0.131,0.305,19.799
25/06/2019 15:00,0.339,0.096,0.266,19.734
25/06/2019 16:00,0.243,0.048,0.213,19.343
25/06/2019 17:00,0.129,0.01,0.135,18.564
25/06/2019 18:00,0.056,0.001,0.07,17.568
25/06/2019 19:00,0.013,0,0.025,16.495
25/06/2019 20:00,0,0,0.001,15.453
25/06/2019 21:00,0,0,0,14.801
25/06/2019 22:00,0,0,0,14.39
25/06/2019 23:00,0,0,0,13.962
26/06/2019 00:00,0,0,0,13.359
26/06/2019 01:00,0,0,0,12.806
26/06/2019 02:00,0,0,0,12.403
26/06/2019 03:00,0,0,0,12.079
26/06/2019 04:00,0.014,0,0.025,12.011
26/06/2019 05:00,0.066,0,0.08,12.482
26/06/2019 06:00,0.166,0.046,0.131,13.437
26/06/2019 07:00,0.297,0.144,0.166,14.821
26/06/2019 08:00,0.417,0.244,0.197,16.417
26/06/2019 09:00,0.49,0.292,0.233,17.751
26/06/2019 10:00,0.553,0.348,0.254,18.648
26/06/2019 11:00,0.599,0.404,0.256,19.356
26/06/2019 12:00,0.641,0.487,0.23,20.021
26/06/2019 13:00,0.678,0.587,0.18,20.543
26/06/2019 14:00,0.602,0.501,0.168,20.597
26/06/2019 15:00,0.509,0.406,0.149,20.382
26/06/2019 16:00,0.339,0.209,0.154,19.669
26/06/2019 17:00,0.204,0.093,0.127,18.546
26/06/2019 18:00,0.082,0.006,0.091,17.057
26/06/2019 19:00,0.025,0,0.037,15.329
26/06/2019 20:00,0,0,0.001,13.559
26/06/2019 21:00,0,0,0,12.291
26/06/2019 22:00,0,0,0,11.349
26/06/2019 23:00,0,0,0,10.597
27/06/2019 00:00,0,0,0,10.054
27/06/2019 01:00,0,0,0,9.701
27/06/2019 02:00,0,0,0,9.495
27/06/2019 03:00,0,0,0,9.339
27/06/2019 04:00,0.017,0,0.028,9.488
27/06/2019 05:00,0.057,0,0.07,10.347
27/06/2019 06:00,0.186,0.113,0.083,11.719
27/06/2019 07:00,0.368,0.291,0.09,13.349
27/06/2019 08:00,0.536,0.474,0.096,15.105
27/06/2019 09:00,0.667,0.631,0.103,16.69
27/06/2019 10:00,0.754,0.751,0.106,18.267
27/06/2019 11:00,0.798,0.817,0.109,19.47
27/06/2019 12:00,0.801,0.829,0.108,20.416
27/06/2019 13:00,0.76,0.774,0.106,20.865
27/06/2019 14:00,0.677,0.665,0.103,21.002
27/06/2019 15:00,0.553,0.512,0.098,20.859
27/06/2019 16:00,0.394,0.331,0.093,20.232
27/06/2019 17:00,0.218,0.149,0.086,19.126
27/06/2019 18:00,0.069,0.012,0.073,17.623
27/06/2019 19:00,0.025,0,0.037,15.733
27/06/2019 20:00,0,0,0.001,13.833
27/06/2019 21:00,0,0,0,12.493
27/06/2019 22:00,0,0,0,11.402
27/06/2019 23:00,0,0,0,10.591
28/06/2019 00:00,0,0,0,9.967
28/06/2019 01:00,0,0,0,9.564
28/06/2019 02:00,0,0,0,9.346
28/06/2019 03:00,0,0,0,9.194
28/06/2019 04:00,0.017,0,0.028,9.427
28/06/2019 05:00,0.057,0,0.07,10.613
28/06/2019 06:00,0.186,0.112,0.085,12.464
28/06/2019 07:00,0.367,0.289,0.093,14.349
28/06/2019 08:00,0.53,0.463,0.103,16.15
28/06/2019 09:00,0.647,0.598,0.116,17.74
28/06/2019 10:00,0.723,0.695,0.125,19.394
28/06/2019 11:00,0.77,0.767,0.125,20.652
28/06/2019 12:00,0.782,0.795,0.12,21.519
28/06/2019 13:00,0.745,0.75,0.116,22.054
28/06/2019 14:00,0.662,0.639,0.114,22.177
28/06/2019 15:00,0.523,0.455,0.122,21.941
28/06/2019 16:00,0.347,0.238,0.136,21.265
28/06/2019 17:00,0.185,0.071,0.131,20.194
28/06/2019 18:00,0.077,0.004,0.088,18.724
28/06/2019 19:00,0.022,0,0.034,16.739
28/06/2019 20:00,0,0,0.001,14.853
28/06/2019 21:00,0,0,0,13.873
28/06/2019 22:00,0,0,0,12.962
28/06/2019 23:00,0,0,0,12.399
29/06/2019 00:00,0,0,0,12.104
29/06/2019 01:00,0,0,0,11.815
29/06/2019 02:00,0,0,0,11.391
29/06/2019 03:00,0,0,0,11.172
29/06/2019 04:00,0.016,0,0.027,11.928
29/06/2019 05:00,0.059,0,0.073,13.373
29/06/2019 06:00,0.178,0.096,0.095,15.006
29/06/2019 07:00,0.346,0.261,0.105,17.315
29/06/2019 08:00,0.504,0.438,0.111,20.175
29/06/2019 09:00,0.631,0.6,0.114,22.361
29/06/2019 10:00,0.714,0.718,0.118,24.342
29/06/2019 11:00,0.757,0.786,0.119,25.81
29/06/2019 12:00,0.773,0.824,0.111,26.815
29/06/2019 13:00,0.728,0.759,0.112,27.256
29/06/2019 14:00,0.643,0.639,0.113,27.14
29/06/2019 15:00,0.526,0.488,0.108,26.561
29/06/2019 16:00,0.374,0.309,0.104,25.562
29/06/2019 17:00,0.207,0.132,0.098,24.195
29/06/2019 18:00,0.074,0.009,0.082,22.418
29/06/2019 19:00,0.022,0,0.035,20.31
29/06/2019 20:00,0,0,0.001,18.973
29/06/2019 21:00,0,0,0,18.118
29/06/2019 22:00,0,0,0,16.697
29/06/2019 23:00,0,0,0,15.12
30/06/2019 00:00,0,0,0,13.81
30/06/2019 01:00,0,0,0,12.72
30/06/2019 02:00,0,0,0,11.883
30/06/2019 03:00,0,0,0,11.311
30/06/2019 04:00,0.016,0,0.027,11.557
30/06/2019 05:00,0.042,0,0.055,12.839
30/06/2019 06:00,0.187,0.132,0.068,14.689
30/06/2019 07:00,0.375,0.316,0.078,16.398
30/06/2019 08:00,0.546,0.505,0.086,17.748
30/06/2019 09:00,0.675,0.662,0.093,18.826
30/06/2019 10:00,0.76,0.772,0.1,19.663
30/06/2019 11:00,0.803,0.834,0.104,20.278
30/06/2019 12:00,0.801,0.83,0.107,20.658
30/06/2019 13:00,0.747,0.747,0.113,20.726
30/06/2019 14:00,0.665,0.639,0.111,20.507
30/06/2019 15:00,0.539,0.48,0.109,20.03
30/06/2019 16:00,0.374,0.288,0.112,19.318
30/06/2019 17:00,0.193,0.089,0.121,18.31
30/06/2019 18:00,0.074,0.005,0.084,17.244
30/06/2019 19:00,0.025,0,0.037,15.813
30/06/2019 20:00,0,0,0.001,13.992
30/06/2019 21:00,0,0,0,12.981
30/06/2019 22:00,0,0,0,12.284
30/06/2019 23:00,0,0,0,11.731
01/07/2019 00:00,0,0,0,11.319
01/07/2019 01:00,0,0,0,11.057
01/07/2019 02:00,0,0,0,10.93
01/07/2019 03:00,0,0,0,10.683
01/07/2019 04:00,0.016,0,0.027,11.09
01/07/2019 05:00,0.04,0,0.053,12.256
01/07/2019 06:00,0.19,0.136,0.065,13.386
01/07/2019 07:00,0.384,0.325,0.075,14.455
01/07/2019 08:00,0.558,0.515,0.082,15.667
01/07/2019 09:00,0.695,0.683,0.088,16.813
01/07/2019 10:00,0.777,0.791,0.096,17.829
01/07/2019 11:00,0.815,0.842,0.103,18.704
01/07/2019 12:00,0.783,0.784,0.119,19.234
01/07/2019 13:00,0.756,0.755,0.112,19.62
01/07/2019 14:00,0.671,0.643,0.11,19.68
01/07/2019 15:00,0.54,0.48,0.11,19.483
01/07/2019 16:00,0.378,0.293,0.11,19.043
01/07/2019 17:00,0.196,0.096,0.116,18.204
01/07/2019 18:00,0.078,0.007,0.086,17.103
01/07/2019 19:00,0.017,0,0.029,15.636
01/07/2019 20:00,0,0,0.001,14.118
01/07/2019 21:00,0,0,0,12.769
01/07/2019 22:00,0,0,0,11.466
01/07/2019 23:00,0,0,0,10.536
02/07/2019 00:00,0,0,0,9.745
02/07/2019 01:00,0,0,0,9.079
02/07/2019 02:00,0,0,0,8.447
02/07/2019 03:00,0,0,0,7.878
02/07/2019 04:00,0.016,0,0.027,8.436
02/07/2019 05:00,0.045,0,0.057,9.884
02/07/2019 06:00,0.19,0.135,0.065,12.089
